timestamp,ticker,price,volume
2024-01-02 09:30:00-05:00,NVDA,47.66699981689453,14594455
2024-01-02 10:30:00-05:00,NVDA,48.11602020263672,5739769
2024-01-02 11:30:00-05:00,NVDA,48.10852813720703,4327283
2024-01-02 12:30:00-05:00,NVDA,48.185997009277344,4118649
2024-01-02 13:30:00-05:00,NVDA,48.1879997253418,2905160
2024-01-02 14:30:00-05:00,NVDA,47.88399887084961,3329151
2024-01-02 15:30:00-05:00,NVDA,48.185001373291016,3450485
2024-01-03 09:30:00-05:00,NVDA,47.49448776245117,10998649
2024-01-03 10:30:00-05:00,NVDA,47.751502990722656,4999551
2024-01-03 11:30:00-05:00,NVDA,47.773990631103516,2389099
2024-01-03 12:30:00-05:00,NVDA,47.62432861328125,2458234
2024-01-03 13:30:00-05:00,NVDA,47.69300079345703,3068400
2024-01-03 14:30:00-05:00,NVDA,47.652000427246094,2466427
2024-01-03 15:30:00-05:00,NVDA,47.56999969482422,2855411
2024-01-04 09:30:00-05:00,NVDA,47.95499801635742,8061891
2024-01-04 10:30:00-05:00,NVDA,48.305660247802734,5778816
2024-01-04 11:30:00-05:00,NVDA,48.26900100708008,4061918
2024-01-04 12:30:00-05:00,NVDA,48.279998779296875,2479489
2024-01-04 13:30:00-05:00,NVDA,48.14400100708008,2472828
2024-01-04 14:30:00-05:00,NVDA,48.19586944580078,2671030
2024-01-04 15:30:00-05:00,NVDA,47.99399948120117,2878447
2024-01-05 09:30:00-05:00,NVDA,48.95199966430664,10170620
2024-01-05 10:30:00-05:00,NVDA,49.38750076293945,8336264
2024-01-05 11:30:00-05:00,NVDA,49.04125213623047,5043687
2024-01-05 12:30:00-05:00,NVDA,49.15599822998047,4164076
2024-01-05 13:30:00-05:00,NVDA,49.209938049316406,3000157
2024-01-05 14:30:00-05:00,NVDA,48.868499755859375,4554575
2024-01-05 15:30:00-05:00,NVDA,49.09000015258789,3473997
2024-01-08 09:30:00-05:00,NVDA,51.32600021362305,22741308
2024-01-08 10:30:00-05:00,NVDA,51.28200149536133,8335157
2024-01-08 11:30:00-05:00,NVDA,51.18626022338867,6400994
2024-01-08 12:30:00-05:00,NVDA,51.512001037597656,4393512
2024-01-08 13:30:00-05:00,NVDA,51.7400016784668,5907820
2024-01-08 14:30:00-05:00,NVDA,51.8703498840332,6023125
2024-01-08 15:30:00-05:00,NVDA,52.25499725341797,5924981
2024-01-09 09:30:00-05:00,NVDA,52.4736328125,19204795
2024-01-09 10:30:00-05:00,NVDA,52.8599967956543,9961725
2024-01-09 11:30:00-05:00,NVDA,53.42158126831055,10634586
2024-01-09 12:30:00-05:00,NVDA,53.87080001831055,9841087
2024-01-09 13:30:00-05:00,NVDA,53.974998474121094,8988418
2024-01-09 14:30:00-05:00,NVDA,53.5584716796875,8243584
2024-01-09 15:30:00-05:00,NVDA,53.13100051879883,7265096
2024-01-10 09:30:00-05:00,NVDA,54.14899444580078,18112031
2024-01-10 10:30:00-05:00,NVDA,54.31049728393555,9110179
2024-01-10 11:30:00-05:00,NVDA,54.19199752807617,5140692
2024-01-10 12:30:00-05:00,NVDA,54.2130012512207,4551805
2024-01-10 13:30:00-05:00,NVDA,54.211997985839844,3873744
2024-01-10 14:30:00-05:00,NVDA,54.21149826049805,5463821
2024-01-10 15:30:00-05:00,NVDA,54.349998474121094,4504510
2024-01-11 09:30:00-05:00,NVDA,54.51850128173828,17617566
2024-01-11 10:30:00-05:00,NVDA,53.855010986328125,8414594
2024-01-11 11:30:00-05:00,NVDA,54.132598876953125,6339827
2024-01-11 12:30:00-05:00,NVDA,54.93300247192383,8134249
2024-01-11 13:30:00-05:00,NVDA,54.91899871826172,6505633
2024-01-11 14:30:00-05:00,NVDA,54.87662887573242,6188854
2024-01-11 15:30:00-05:00,NVDA,54.82999801635742,4360177
2024-01-12 09:30:00-05:00,NVDA,54.737998962402344,11140181
2024-01-12 10:30:00-05:00,NVDA,54.69501876831055,6475778
2024-01-12 11:30:00-05:00,NVDA,54.6140022277832,3950607
2024-01-12 12:30:00-05:00,NVDA,54.63005828857422,2322889
2024-01-12 13:30:00-05:00,NVDA,54.747772216796875,3694068
2024-01-12 14:30:00-05:00,NVDA,54.6250114440918,3220345
2024-01-12 15:30:00-05:00,NVDA,54.70800018310547,2230050
2024-01-16 09:30:00-05:00,NVDA,56.05500030517578,12991490
2024-01-16 10:30:00-05:00,NVDA,56.56928634643555,9227517
2024-01-16 11:30:00-05:00,NVDA,56.230987548828125,5781117
2024-01-16 12:30:00-05:00,NVDA,56.367042541503906,3592125
2024-01-16 13:30:00-05:00,NVDA,56.185997009277344,4001190
2024-01-16 14:30:00-05:00,NVDA,56.105377197265625,3099777
2024-01-16 15:30:00-05:00,NVDA,56.400001525878906,3168916
2024-01-17 09:30:00-05:00,NVDA,55.41599655151367,17761932
2024-01-17 10:30:00-05:00,NVDA,55.888999938964844,7057353
2024-01-17 11:30:00-05:00,NVDA,55.635498046875,4845749
2024-01-17 12:30:00-05:00,NVDA,55.61949920654297,3553640
2024-01-17 13:30:00-05:00,NVDA,56.04362869262695,3841246
2024-01-17 14:30:00-05:00,NVDA,55.72150802612305,5177424
2024-01-17 15:30:00-05:00,NVDA,56.051002502441406,3354610
2024-01-18 09:30:00-05:00,NVDA,57.17000198364258,13777044
2024-01-18 10:30:00-05:00,NVDA,57.52100372314453,6948543
2024-01-18 11:30:00-05:00,NVDA,57.01599884033203,6396026
2024-01-18 12:30:00-05:00,NVDA,56.28166961669922,5667125
2024-01-18 13:30:00-05:00,NVDA,56.96799850463867,5579463
2024-01-18 14:30:00-05:00,NVDA,56.944000244140625,4125095
2024-01-18 15:30:00-05:00,NVDA,57.09821319580078,3854374
2024-01-19 09:30:00-05:00,NVDA,57.89299774169922,13704085
2024-01-19 10:30:00-05:00,NVDA,58.24199676513672,6937273
2024-01-19 11:30:00-05:00,NVDA,58.8849983215332,8595532
2024-01-19 12:30:00-05:00,NVDA,58.987998962402344,5069151
2024-01-19 13:30:00-05:00,NVDA,58.97130584716797,5695504
2024-01-19 14:30:00-05:00,NVDA,59.14600372314453,5461776
2024-01-19 15:30:00-05:00,NVDA,59.5,5139940
2024-01-22 09:30:00-05:00,NVDA,59.251502990722656,16818994
2024-01-22 10:30:00-05:00,NVDA,59.939537048339844,8607466
2024-01-22 11:30:00-05:00,NVDA,59.85900115966797,4394654
2024-01-22 12:30:00-05:00,NVDA,59.76649856567383,3168102
2024-01-22 13:30:00-05:00,NVDA,59.94350051879883,3895400
2024-01-22 14:30:00-05:00,NVDA,59.9844970703125,2520995
2024-01-22 15:30:00-05:00,NVDA,59.665000915527344,2946422
2024-01-23 09:30:00-05:00,NVDA,59.42000198364258,10650804
2024-01-23 10:30:00-05:00,NVDA,59.486000061035156,4454181
2024-01-23 11:30:00-05:00,NVDA,59.487998962402344,2562631
2024-01-23 12:30:00-05:00,NVDA,59.5724983215332,1930547
2024-01-23 13:30:00-05:00,NVDA,59.37764358520508,2101189
2024-01-23 14:30:00-05:00,NVDA,59.709999084472656,3274760
2024-01-23 15:30:00-05:00,NVDA,59.871002197265625,2760311
2024-01-24 09:30:00-05:00,NVDA,61.9043083190918,15267540
2024-01-24 10:30:00-05:00,NVDA,61.63800048828125,7556754
2024-01-24 11:30:00-05:00,NVDA,62.13750076293945,4832062
2024-01-24 12:30:00-05:00,NVDA,62.659996032714844,8309747
